date,yield
"Oct 23, 2025",+0.33%
"Oct 22, 2025",-1.47%
"Oct 21, 2025",-1.21%
"Oct 20, 2025",+2.61%
"Oct 17, 2025",-1.82%
"Oct 16, 2025",+1.68%
"Oct 15, 2025",+0.17%
"Oct 14, 2025",-3.49%
"Oct 13, 2025",+0.49%
"Oct 10, 2025",0.00%
"Oct 09, 2025",-0.49%
"Oct 08, 2025",+1.90%
"Oct 07, 2025",+1.34%
"Oct 06, 2025",-2.37%
"Oct 03, 2025",-1.37%
"Oct 02, 2025",+0.49%
"Oct 01, 2025",+0.16%
"Sep 30, 2025",+0.49%
"Sep 29, 2025",-0.24%
"Sep 26, 2025",-0.16%
"Sep 25, 2025",+0.82%
"Sep 24, 2025",-0.33%
"Sep 23, 2025",-0.41%
"Sep 22, 2025",+2.41%
"Sep 19, 2025",+4.25%
"Sep 17, 2025",+0.26%
"Sep 16, 2025",+1.40%
"Sep 15, 2025",+0.09%
"Sep 12, 2025",+1.79%
"Sep 11, 2025",+0.54%
"Sep 10, 2025",+1.37%
"Sep 09, 2025",0.00%
"Sep 08, 2025",-0.90%
"Sep 05, 2025",-2.72%
"Sep 04, 2025",-1.81%
"Sep 03, 2025",+1.05%
"Sep 02, 2025",-1.80%
"Sep 01, 2025",+1.56%
"Aug 29, 2025",-0.69%
"Aug 28, 2025",-0.17%
"Aug 21, 2025",+0.09%
"Aug 20, 2025",+0.35%
"Aug 19, 2025",+1.70%
"Aug 18, 2025",+0.72%
"Aug 15, 2025",+0.27%
"Aug 14, 2025",+3.75%
"Aug 13, 2025",+2.79%
"Aug 12, 2025",+0.10%
"Aug 11, 2025",+0.19%
"Aug 08, 2025",+1.17%
"Aug 07, 2025",-0.29%
"Aug 06, 2025",+1.88%
"Aug 05, 2025",-1.66%
"Aug 04, 2025",-5.44%
"Aug 01, 2025",-0.37%
"Jul 31, 2025",-0.46%
"Jul 30, 2025",-1.18%
"Jul 29, 2025",+1.08%
"Jul 28, 2025",-3.22%
"Jul 25, 2025",+1.23%
"Jul 24, 2025",+1.34%
"Jul 23, 2025",+9.48%
"Jul 22, 2025",-1.92%
"Jul 21, 2025",-0.10%
"Jul 18, 2025",-1.02%
"Jul 17, 2025",+0.09%
"Jul 16, 2025",-0.37%
"Jul 15, 2025",+0.19%
"Jul 14, 2025",+4.26%
"Jul 11, 2025",-0.68%
"Jul 10, 2025",-0.39%
"Jul 09, 2025",+5.18%
"Jul 08, 2025",-0.93%
"Jul 07, 2025",+0.21%
"Jul 04, 2025",-2.13%
"Jul 03, 2025",-0.10%
"Jul 02, 2025",-0.21%
"Jul 01, 2025",-1.94%
"Jun 30, 2025",+0.92%
"Jun 27, 2025",-0.41%
"Jun 26, 2025",+0.74%
"Jun 25, 2025",-1.34%
"Jun 24, 2025",+0.31%
"Jun 23, 2025",+1.89%
"Jun 20, 2025",+0.10%
"Jun 19, 2025",-1.71%
"Jun 18, 2025",-1.38%
"Jun 17, 2025",-0.30%
"Jun 16, 2025",+3.11%
"Jun 13, 2025",-4.10%
"Jun 12, 2025",-1.87%
"Jun 11, 2025",+0.19%
"Jun 10, 2025",+0.58%
"Jun 09, 2025",+0.89%
"Jun 06, 2025",+0.60%
"Jun 05, 2025",-1.53%
"Jun 04, 2025",+0.59%
"Jun 03, 2025",+0.78%
"Jun 02, 2025",+1.57%
"May 30, 2025",-2.13%
"May 29, 2025",-0.86%
